id,title,artist,release,duration,identifiers,type,genre,composers,performers,expanded,release_year,track_number,tempo,movement_no,movement_title,collection,movement,tuning
biab-internet-corpus_1252,Line For Lyons,,,41.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1253,"Waltz#1 in B, Op.39 - Brahms",,,49.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1254,First,,,21.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1255,Maldonne  Beu 80-90  p.146,,,36.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1256,Midnight In Moscow - Kenny Ball & His Jazzmen        ,,,29.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1257,A Cottage For Sale - Willard Robison,,,36.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1258,Don't Go To Strangers,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1259,Hit The Road Jack,,,55.0,,score,,,,False,,,,,,,,
biab-internet-corpus_126,Strollin' - Horace Silver,,,52.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1260,California Girls - Beach Boys,,,24.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1261,Winin' Boy Blues - Jelly Roll Morton,,,21.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1262,American Patrol,,,77.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1263,Kilavel Fancy Set,,,160.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1264,Intermission  Riff,,,23.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1265,Rendez-vous d'Automne    MANU,,,24.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1266,"La Paloma (""The Dove"") - Ch. De Yradier",,,72.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1267,Back In Your Own Backyard,,,36.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1268,Seek Ye First,,,20.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1269,Lester Left Town,,,64.0,,score,,,,False,,,,,,,,
biab-internet-corpus_127,Open Country - Bob Brookmeyer,,,38.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1270,I'm In The Mood For Love,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1271,FOR DANCERS ONLY,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1272,Time After Time,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1273,Sippin' at Belle's,,,12.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1274,Dream Dream Dream,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1275,From Monday On,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1276,Stompin' Urge,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1277,"Stand By Me/BKing,JLeiber,MStoller c1961(DB)",,,51.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1278,Make The World Go Away,,,36.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1279,Yama Yama Man,,,28.0,,score,,,,False,,,,,,,,
biab-internet-corpus_128,Sweet Chorus,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1280,Mrs. Robinson - Paul Simon,,,138.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1281,A Garden in the Rain,,,52.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1282,I Know What You Want-Copyright 1994 C. M. Armstrong III,,,19.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1283,THE BEE [omit pno]Copyrite1996 Champ Champagne SOCAN ,,,43.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1284,Gypsy In My Soul - Moe Jaffe & Clay Boland,,,52.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1285,Come Back to Erin,,,25.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1286,Tell Me - Morton Jacobs,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1287,Marcheta - Victor Schertzinger,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1288,E.S.P.,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1289,My Little Suede Shoes,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_129,"Bewitched, Bothered and Bewildered",,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1290,Christine McCann's             ,,,16.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1291,Ottawa Exhibition '64,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1292,Bebop,,,53.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1293,"For You, For Me, For Evermore",,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1294,I'm Old Fashioned,,,36.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1295,Where Are You - Jimmy McHugh,,,36.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1296,Susie Q - Dale Hawkins/Lewis/Broadwater,,,38.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1297,My Heart - Hot Five,,,116.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1298,Manoir de mes reves (D. Reinhardt),,,30.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1299,Vil du ride (sangleg)        DK/LH,,,8.0,,score,,,,False,,,,,,,,
biab-internet-corpus_13,GET HAPPY,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_130,Strwlz,,,98.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1300,Paloma Blanca,,,57.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1301,Your Mind Is On Vacation,,,57.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1302,Blues My Naughty Sweetie Gives Me,,,34.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1303,Polka Dots And Moonbeams ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1304,Better Be Home Soon - N. Finn,,,55.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1305,Ugly Chile,,,53.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1306,Slow Boat to China - Rick Wilson,,,31.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1307,Float Me Down The River (Down To New Orleans)     ,,,22.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1308,Stormy Weather,,,38.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1309,Galloping Gourmet                  ,,,59.0,,score,,,,False,,,,,,,,
biab-internet-corpus_131,Skip It Reggy,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1310,I Can't Be Bothered Now,,,38.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1311,Babik - Django Reinhardt,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1312,Classmate       The Beau Marks,,,69.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1313,Carry Me Back To Old Virginny,,,17.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1314,Candy,,,31.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1315,One Note Samba,,,44.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1316,Opus One,,,99.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1317,LETTER,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1318,Speak No Evil - Wayne Shorter,,,51.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1319,Limbo rock (3 chorus),,,95.0,,score,,,,False,,,,,,,,
biab-internet-corpus_132,What A Wonderful World  (George D. Weiss and Bob Thiele),,,35.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1320,I'm A Believer,,,139.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1321,Two Part Invention #2 in Cm - J.S. Bach,,,55.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1322,Am I Blue,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1323,BlueJay - SoftSwng.sty demo - -,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1324,Soft Winds,,,12.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1325,SHINY STOCKINGS                                   ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1326,End Of A Love Affair 2,,,49.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1327,You Must Have Been A Beautiful Baby,,,20.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1328,Carry Me Back To Old Virginny,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1329,In A Sentimental Mood,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_133,Con Alma,,,96.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1330,Bomps-A-Daisy,,,30.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1331,When Will I Be Loved,,,85.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1332,Girl Talk,,,25.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1333,Boat Drinks,,,67.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1334,ALL THE THINGS YOU ARE,,,42.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1335,Not To Be Forgotten  - Pat Metheny,,,30.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1336,Jovial Time - Pop8_60s.sty demo - - ,,,25.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1337,"Prelude in Bm-Chopin Op28 ,no6",,,27.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1338,Let's Form A Committee,,,61.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1339,Cobble Stones - Bach_1.sty demo - -,,,9.0,,score,,,,False,,,,,,,,
biab-internet-corpus_134,But where are you,,,44.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1340,Katja's sang 3,,,12.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1341,Why Did I Choose You?,,,40.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1342,I'll Be Around   chord var.,,,42.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1343,After The Bath - Vibrafonsolo Till Otto by Soda,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1344,Moonlight Cocktails,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1345,Isn't It Romantic  by Richard Rodgers  1932,,,31.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1346,Meditation - Antonio Carlos Jobim,,,71.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1347,Swing 39,,,55.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1349,Anthropology,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_135,Fireman                                           ,,,83.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1350,Yardbird Suite with omni book solo,,,128.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1351,The Last Time I Saw Paris   nice arr.,,,36.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1352,Discovery Days Song,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1353,"Avalon - Al Jolson, B.G. Desylva & V. Rose",,,35.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1354,That Sure Would Go Good,,,49.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1355,Real Motive - P_Tek1.sty demo - -,,,17.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1356,"Hundred Years From Today, A",,,48.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1357,Flip Flop Fly,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1358,Some Day Soon/IanTyson c1963(DB),,,87.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1359,I Dig Your Do - Garry Dial,,,41.0,,score,,,,False,,,,,,,,
biab-internet-corpus_136,Light My Fire (The Doors),,,60.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1360,Cheek to Cheek (Berlin),,,71.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1361,My One And Only Love,,,80.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1362,Liza  by George Gershwin  1929 arranged by Ron Stebbins,,,72.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1363,OUT OF NOWHERE                                       ,,,31.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1364,You Make Me Feel Like Dancin',,,23.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1365,A FINE ROMANCE,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1366,I LOVE YOU,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1367,Dancing in the Dark,,,39.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1368,Avant de Mourir,,,71.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1369,Spanish Harlem,,,51.0,,score,,,,False,,,,,,,,
biab-internet-corpus_137,Runa - Soda,,,36.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1370,Hunter's House,,,30.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1371,SPEAK LOW                                            ,,,57.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1372,Jeepers Creepers - Harry Warren/Johnny Mercer,,,152.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1373,I Got You (I Feel Good) - James Brown,,,49.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1374,Walkin' After Midnight    ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1375,Juke Box Saturday Night - Paul McGrane/Al Stillman,,,36.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1376,Days Of Wine And Roses,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1377,Tricotism - Oscar Pettiford,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1378,Me and Bobby McGee,,,113.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1379,"I'm A Dreamer, Aren't We All",,,34.0,,score,,,,False,,,,,,,,
biab-internet-corpus_138,Did She Mention My Name- Gordon Lightfoot,,,116.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1380,STRUTTIN WITH SOME BARBEQUE,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1381,Billies Bounce,,,12.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1382,Moonlight Bay,,,20.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1383,Haloween,,,34.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1384,"Varsity Drag - DeSylva, Brown & Ray Henderson",,,34.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1385,"Look for the silver lining, Kern",,,31.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1386,Carnaval Samba,,,89.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1387,BLUE GENE,,,24.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1388,Amor                                      ,,,41.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1389,Wise Maid,,,30.0,,score,,,,False,,,,,,,,
biab-internet-corpus_139,Twelve Days of Christmas/TradEnglishChristmasCarol,,,122.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1390,A Nightengale Sang in Barkley Square,,,40.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1391,Mitten's Breakdown,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1392,Bungle Rye,,,22.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1393,POP-TUNE [omit Pno]                               ,,,52.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1394,My Ideal  (Music by Richard A. Whiting & Newell Chase),,,100.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1395,You're Breaking My Heart,,,49.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1396,If you never come to me,,,43.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1397,Boppin' All Day - R_RioRok.sty demo - -,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1398,CONFIRMATION,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1399,I FOUND A MILLION DOLLAR BABY,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_14,Caledonian Wedding Anniversary,,,63.0,,score,,,,False,,,,,,,,
biab-internet-corpus_140,Champ's CAN-CAN  [omit Pno]                  ,,,103.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1400,"Andante in C - Mozart (sonata 5,3rd mvmt. K189h)",,,29.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1401,HAVE YOU MET MISS JONES by Roger/Hart,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1402,Bill Bailey  - Original version,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1403,BILLY BOY                                         ,,,57.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1404,A Time for Love                                   ,,,43.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1405,"Which Way You Goin', Billy? - Poppy Family & Terry Jacks",,,73.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1406,Povo                                        ,,,15.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1407,Dingdong The Witch Is Dead,,,55.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1408,Blue turning grey (C),,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1409,YOU ARE TOO BEAUTIFUL,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_141,Smuggler's Blues    Glenn Frey & Jack Tempchin,,,160.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1410,Freddie Freeloader,,,23.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1411,Tishomingo Blues,,,48.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1412,Coyote Dance - J. Pumphandle,,,18.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1413,Cute - Neal Hefti & Stanley Styne,,,96.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1414,Bubuy Bulan                                       ,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1415,Pick Yourself Up - Jerome Kern/Dorothy Fields,,,38.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1416,Teviot Bridge,,,18.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1417,Song Of The Islands - Charles King,,,16.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1418,It's A Small World After All - Sherman & Sherman,,,60.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1419,I Love You For Sentimental Reasons,,,68.0,,score,,,,False,,,,,,,,
biab-internet-corpus_142,Beale Street Blues,,,64.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1420,I've Got A Crush On You              ,,,23.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1421,You Can't Get A Man With A Gun,,,77.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1422,I Should Care - Sammy Cahn/Alex Stordahl/Paul Weston,,,34.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1423,Birth Of Passion,,,97.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1424,You're My Everything,,,39.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1425,JITTERBUG WALTZ,,,69.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1426,May You Always - Dick Charles/Larry Markes,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1427,Blues Riff  on Summit Ridge Drive ,,,24.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1428,Jeannine,,,65.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1429,They Didn't Believe Me  w/intro nice chrds/arr.,,,43.0,,score,,,,False,,,,,,,,
biab-internet-corpus_143,A  DAY IN THE LIFE OF A FOOL,,,41.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1430,One Note Samba   by Jobim  1959,,,40.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1431,Tune Up,,,35.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1432,BLUE EYE'S CRYING IN THE RAIN (C) OK,,,103.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1433,Charles Sutherland,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1434,Tel Aviv    by Herbie Mann,,,55.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1435,The Rainbow Connection (The Muppet Movie),,,114.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1436,Moanin',,,104.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1437,BETWEEN THE DEVIL AND THE DEEP BLUE SEA,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1438,Everything Happens to Me,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1439,Cont,,,96.0,,score,,,,False,,,,,,,,
biab-internet-corpus_144,I Am Your Captain,,,31.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1440,Jairoam,,,72.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1441,"Heartbreak Hotel/MBAxton,TDurden,EPresley,'56(DB)",,,71.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1442,Man & A Woman,,,87.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1443,Wade In The Water,,,50.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1444,Another Hairdo - Charlie Parker,,,17.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1445,Moonlight and Shadows - Leo Robin/Fred Hollander,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1446,HAWAIIAN WEDDING SONG                             ,,,38.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1447,For He's A Jolly Good Fellow,,,31.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1448,Black Sheep of the Family                         ,,,105.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1449,Muskrat Ramble,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_145,Ain't Nobody Here But Us Chickens,,,115.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1450,The Rose                                          ,,,17.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1451,Where Or When                                     ,,,41.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1452,All of A Sudden My Heart Sings,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1453,Bird Gets the Worm - Charlie Parker,,,65.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1454,You've Got To See Mama Every Night,,,20.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1455,Teaneck - Nat Adderley,,,56.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1456,New Vistas - Remember.sty demo - - ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1457,Thank You - William & Teri DeSario Purse,,,102.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1458,Out Of The Question,,,62.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1459,Champagne Waltz ,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_146,"Baby, Won't You Please Come Home",,,39.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1460,"Brandenburg Concerto #1 in F, Minuetto - J.S.Bach",,,49.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1461,Fly Away  ,,,89.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1462,L'il Darlin',,,42.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1463,Beautiful In My Eyes By Joshua Kadison,,,72.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1464,Sensual Dancer - B_Gees1.sty demo - -   ,,,21.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1465,Spectacular - Jim Hall,,,40.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1466,Cute LR,,,39.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1467,YOU'RE BREAKING MY HEART,,,49.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1468,SAMBA DE ORFEU,,,61.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1469,Empathy,,,61.0,,score,,,,False,,,,,,,,
biab-internet-corpus_147,I HADN'T ANYONE TILL YOU,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1470,East Of The Sun,,,37.0,,score,,,,False,,,,,,,,
